query	1	89.062	64	55808	55871	20171408	20171470	7.64e-11	78.7
query	1	80.000	120	55766	55874	20983427	20983309	7.64e-11	78.7
query	1	82.105	95	76742	76834	21053455	21053547	7.64e-11	78.7
query	1	100.000	42	60305	60346	22558473	22558432	7.64e-11	78.7
query	1	90.164	61	9230	9290	22811573	22811632	7.64e-11	78.7
query	1	84.810	79	58366	58443	26131860	26131938	7.64e-11	78.7
query	1	90.323	62	86048	86109	26151932	26151990	7.64e-11	78.7
query	1	85.714	77	86285	86358	27135349	27135424	7.64e-11	78.7
query	1	88.060	67	86056	86122	30197839	30197774	7.64e-11	78.7
query	1	97.778	45	75794	75838	32612631	32612675	7.64e-11	78.7
query	1	81.915	94	76741	76834	35769371	35769280	7.64e-11	78.7
query	1	78.358	134	55744	55868	3368829	3368959	2.75e-10	76.8
query	1	81.720	93	76740	76832	11178588	11178678	2.75e-10	76.8
query	1	95.745	47	21805	21851	22711378	22711332	2.75e-10	76.8
query	1	86.957	69	85323	85390	26088398	26088466	2.75e-10	76.8
query	1	86.957	69	86055	86122	26088398	26088466	2.75e-10	76.8
query	1	86.957	69	85323	85390	26109127	26109195	2.75e-10	76.8
query	1	86.957	69	86055	86122	26109127	26109195	2.75e-10	76.8
query	1	91.228	57	63806	63862	26415649	26415594	2.75e-10	76.8
query	1	81.720	93	76742	76834	27134121	27134031	2.75e-10	76.8
query	1	84.615	78	58370	58447	39469347	39469271	2.75e-10	76.8
query	1	89.831	59	76740	76798	17727157	17727100	9.88e-10	75.0
query	1	83.750	80	58366	58444	18425668	18425746	9.88e-10	75.0
query	1	83.133	83	58366	58447	18757363	18757445	9.88e-10	75.0
query	1	74.009	227	85248	85468	18930425	18930212	9.88e-10	75.0
query	1	87.692	65	55807	55871	23666214	23666277	9.88e-10	75.0
query	1	77.397	146	85248	85390	24805284	24805419	9.88e-10	75.0
query	1	77.241	145	86056	86198	24805284	24805419	9.88e-10	75.0
query	1	93.878	49	63806	63854	27723165	27723213	9.88e-10	75.0
query	1	79.832	119	55742	55849	28932855	28932739	9.88e-10	75.0
query	1	87.692	65	55807	55871	31660827	31660764	9.88e-10	75.0
query	1	100.000	40	85583	85622	32161783	32161744	9.88e-10	75.0
query	1	87.692	65	85317	85380	36544132	36544069	9.88e-10	75.0
query	1	87.692	65	55807	55871	36951449	36951512	9.88e-10	75.0
query	1	93.750	48	63806	63853	1821652	1821699	3.55e-09	73.1
query	1	89.655	58	55814	55871	3368960	3369016	3.55e-09	73.1
query	1	95.556	45	58335	58379	3807629	3807585	3.55e-09	73.1
query	1	83.333	78	58366	58443	7951738	7951661	3.55e-09	73.1
query	1	89.655	58	86132	86188	9100313	9100369	3.55e-09	73.1
query	1	86.567	67	85324	85390	11383709	11383774	3.55e-09	73.1
query	1	86.567	67	86056	86122	11383709	11383774	3.55e-09	73.1
query	1	90.741	54	57846	57899	11650292	11650345	3.55e-09	73.1
query	1	87.302	63	86136	86198	18314067	18314005	3.55e-09	73.1
query	1	89.655	58	85324	85381	18930425	18930369	3.55e-09	73.1
query	1	78.226	124	86007	86123	26264714	26264592	3.55e-09	73.1
query	1	77.397	146	55731	55865	26423242	26423101	3.55e-09	73.1
query	1	90.909	55	57846	57899	27505693	27505746	3.55e-09	73.1
query	1	81.250	96	76740	76834	31911936	31912027	3.55e-09	73.1
query	1	95.556	45	60302	60346	32612631	32612675	3.55e-09	73.1
query	1	86.567	67	77127	77193	32815125	32815061	3.55e-09	73.1
query	1	73.162	272	85102	85355	34172489	34172751	3.55e-09	73.1
query	1	73.799	229	85249	85468	34840827	34840609	3.55e-09	73.1
query	1	74.439	223	85249	85468	37286394	37286194	3.55e-09	73.1
query	1	80.612	98	76737	76833	37494317	37494412	3.55e-09	73.1
query	1	81.319	91	76740	76830	41260545	41260634	3.55e-09	73.1
query	1	86.567	67	86056	86122	42554501	42554566	3.55e-09	73.1
query	1	87.302	63	58366	58427	1989825	1989764	1.28e-08	71.3
query	1	80.000	105	75507	75603	2900510	2900614	1.28e-08	71.3
query	1	71.684	392	85247	85622	7598811	7598445	1.28e-08	71.3
query	1	81.818	88	85249	85334	23862527	23862442	1.28e-08	71.3
query	1	88.333	60	76740	76799	24534183	24534241	1.28e-08	71.3
query	1	80.000	105	75507	75603	24972753	24972857	1.28e-08	71.3
query	1	87.302	63	75499	75559	26151985	26151923	1.28e-08	71.3
query	1	88.525	61	76740	76799	27559453	27559395	1.28e-08	71.3
query	1	73.778	225	76740	76953	31913335	31913550	1.28e-08	71.3
query	1	80.000	105	75507	75603	34987693	34987797	1.28e-08	71.3
query	1	86.364	66	85912	85976	35189963	35189899	1.28e-08	71.3
query	1	95.556	45	87047	87090	38936099	38936056	1.28e-08	71.3
query	1	89.286	56	41169	41224	6951405	6951459	4.60e-08	69.4
query	1	80.000	95	76740	76834	7599203	7599295	4.60e-08	69.4
query	1	85.938	64	58366	58429	8887947	8888010	4.60e-08	69.4
query	1	97.500	40	86083	86122	19690148	19690109	4.60e-08	69.4
query	1	80.000	95	76740	76834	22935782	22935690	4.60e-08	69.4
query	1	90.566	53	19983	20034	25664272	25664323	4.60e-08	69.4
query	1	100.000	37	86929	86965	34872107	34872143	4.60e-08	69.4
query	1	86.885	61	86062	86122	36321061	36321001	4.60e-08	69.4
query	1	73.504	234	85244	85468	36548136	36547915	4.60e-08	69.4
query	1	80.460	87	58366	58452	2613009	2612923	1.65e-07	67.6
query	1	80.000	95	76740	76834	2736855	2736764	1.65e-07	67.6
query	1	100.000	36	58784	58819	3479416	3479451	1.65e-07	67.6
query	1	91.667	48	63806	63853	3829136	3829089	1.65e-07	67.6
query	1	78.505	107	86587	86691	4822801	4822696	1.65e-07	67.6
query	1	87.931	58	85324	85380	9100313	9100369	1.65e-07	67.6
query	1	87.931	58	86056	86112	9100313	9100369	1.65e-07	67.6
query	1	85.075	67	86056	86122	24805355	24805419	1.65e-07	67.6
query	1	97.436	39	55808	55846	25809800	25809838	1.65e-07	67.6
query	1	79.787	94	76741	76834	26251050	26250958	1.65e-07	67.6
query	1	93.617	47	61493	61538	27076607	27076651	1.65e-07	67.6
query	1	97.436	39	58706	58744	27290466	27290504	1.65e-07	67.6
query	1	73.593	231	85249	85468	30043105	30042887	1.65e-07	67.6
query	1	85.938	64	76740	76803	32815115	32815054	1.65e-07	67.6
query	1	95.238	42	86924	86965	35742539	35742580	1.65e-07	67.6
query	1	79.245	106	75507	75604	42478239	42478134	1.65e-07	67.6
query	1	79.048	105	75507	75603	847214	847318	5.94e-07	65.8
query	1	82.895	76	55807	55881	6948035	6947962	5.94e-07	65.8
query	1	93.182	44	47958	48001	14856404	14856447	5.94e-07	65.8
query	1	79.048	105	75507	75603	19025040	19025144	5.94e-07	65.8
query	1	85.714	63	55808	55870	19365241	19365180	5.94e-07	65.8
query	1	79.048	105	75507	75604	23486967	23487071	5.94e-07	65.8
query	1	97.368	38	86929	86966	31368270	31368307	5.94e-07	65.8
query	1	78.261	115	75499	75604	31409059	31409172	5.94e-07	65.8
query	1	79.048	105	75507	75603	35849310	35849206	5.94e-07	65.8
query	1	85.484	62	58366	58427	42388240	42388179	5.94e-07	65.8
query	1	86.364	66	75507	75565	42478087	42478022	5.94e-07	65.8
query	1	100.000	34	86933	86966	3940958	3940925	2.14e-06	63.9
query	1	78.505	107	75506	75604	14138612	14138506	2.14e-06	63.9
query	1	78.070	114	75499	75603	15143553	15143665	2.14e-06	63.9
query	1	93.182	44	86923	86966	16460780	16460738	2.14e-06	63.9
query	1	85.246	61	58367	58427	25180012	25180072	2.14e-06	63.9
query	1	100.000	34	86933	86966	30106712	30106745	2.14e-06	63.9
query	1	78.070	114	75499	75603	32363293	32363405	2.14e-06	63.9
query	1	87.719	57	75507	75562	37329620	37329567	2.14e-06	63.9
query	1	97.222	36	58672	58707	1207357	1207322	7.69e-06	62.1
query	1	93.023	43	86923	86965	4248813	4248854	7.69e-06	62.1
query	1	94.872	39	55807	55845	6415504	6415542	7.69e-06	62.1
query	1	100.000	33	86933	86965	8943814	8943846	7.69e-06	62.1
query	1	84.127	63	86060	86122	18314067	18314005	7.69e-06	62.1
query	1	84.127	63	85328	85390	18314067	18314005	7.69e-06	62.1
query	1	100.000	33	86933	86965	19304874	19304842	7.69e-06	62.1
query	1	100.000	33	86933	86965	20184391	20184359	7.69e-06	62.1
query	1	77.679	112	75507	75610	26646793	26646904	7.69e-06	62.1
query	1	94.872	39	86927	86965	26694254	26694292	7.69e-06	62.1
query	1	80.220	91	75507	75589	28760464	28760554	7.69e-06	62.1
query	1	94.872	39	19984	20022	30981397	30981435	7.69e-06	62.1
query	1	93.023	43	86923	86965	31287415	31287456	7.69e-06	62.1
query	1	94.872	39	86928	86966	32105585	32105547	7.69e-06	62.1
query	1	100.000	33	86933	86965	32374414	32374446	7.69e-06	62.1
query	1	100.000	33	86933	86965	33048808	33048840	7.69e-06	62.1
query	1	87.273	55	85703	85756	35189963	35189910	7.69e-06	62.1
query	1	85.246	61	85244	85304	35769902	35769961	7.69e-06	62.1
query	1	91.304	46	76740	76785	35987263	35987306	7.69e-06	62.1
query	1	85.075	67	75506	75565	37329545	37329479	7.69e-06	62.1
query	1	89.796	49	75507	75554	37684563	37684516	7.69e-06	62.1
query	1	100.000	33	86933	86965	38899781	38899749	7.69e-06	62.1
query	12	96.410	8190	30962	39104	17064699	17056543	0.0	13422
query	12	89.441	1752	31332	33068	13267355	13269088	0.0	2180
query	12	90.393	1374	56948	58294	17663922	17665268	0.0	1757
query	12	87.214	1572	76738	78269	25749010	25750565	0.0	1738
query	12	92.440	1164	80791	81946	25332256	25333410	0.0	1646
query	12	89.545	1253	76738	77968	17699900	17698657	0.0	1559
query	12	82.877	1606	76738	78300	20468985	20467413	0.0	1373
query	12	82.641	1613	76739	78305	5390443	5392023	0.0	1356
query	12	82.349	1609	76740	78300	24243506	24245076	0.0	1319
query	12	82.161	1592	76745	78300	16375161	16376700	0.0	1286
query	12	91.757	922	84870	85787	7665384	7666297	0.0	1271
query	12	82.134	1556	76738	78244	23398564	23400095	0.0	1266
query	12	92.085	897	29750	30642	17601189	17602063	0.0	1240
query	12	92.152	892	38435	39322	17601194	17602063	0.0	1236
query	12	84.640	1237	77091	78314	12384402	12383186	0.0	1201
query	12	82.081	1490	76738	78172	908341	909804	0.0	1197
query	12	80.915	1640	76738	78319	23421318	23419736	0.0	1188
query	12	89.377	979	84649	85622	23565887	23564962	0.0	1179
query	12	89.849	926	84870	85787	16304041	16304938	0.0	1157
query	12	91.716	845	84870	85709	1012010	1011189	0.0	1147
query	12	84.417	1200	77132	78318	3666983	3668143	0.0	1133
query	12	84.901	1159	84649	85787	25363770	25362663	0.0	1105
query	12	84.735	1153	84652	85787	1122725	1121628	0.0	1088
query	12	84.448	1151	84649	85787	25859967	25858868	0.0	1075
query	12	84.266	1144	84649	85787	25691225	25690128	0.0	1068
query	12	87.714	936	84649	85540	23241598	23242516	0.0	1035
query	12	91.689	758	84870	85622	25859690	25858956	0.0	1026
query	12	83.503	1176	84649	85787	5753894	5755022	0.0	1020
query	12	91.242	765	84876	85633	25363481	25362741	0.0	1013
query	12	83.362	1154	84649	85787	23827484	23828576	0.0	998
query	12	90.885	757	84870	85622	23827754	23828489	0.0	992
query	12	80.988	1336	76738	78019	17752571	17753872	0.0	979
query	12	85.288	1006	84649	85622	16655992	16655030	0.0	968
query	12	83.970	1073	84649	85703	16303764	16304778	0.0	959
query	12	87.854	848	84649	85479	23398255	23397432	0.0	957
query	12	89.005	764	77151	77901	18663058	18662299	0.0	929
query	12	88.947	769	84870	85633	25690943	25690206	0.0	917
query	12	82.957	1062	77248	78303	16664565	16665577	0.0	907
query	12	88.243	757	84870	85622	1122445	1121716	0.0	876
query	12	89.197	722	85083	85787	1011742	1011034	0.0	874
query	12	83.781	1005	84649	85622	2361714	2362663	0.0	874
query	12	82.413	1086	84649	85703	7665103	7666137	0.0	872
query	12	82.831	996	77287	78274	962504	963479	0.0	867
query	12	86.602	821	84652	85466	15165457	15164677	0.0	865
query	12	87.356	783	84870	85622	5754174	5754934	0.0	850
query	12	87.534	730	85069	85787	2993081	2992360	0.0	826
query	12	82.759	986	84649	85621	373806	372870	0.0	822
query	12	83.819	927	84649	85565	2293682	2294555	0.0	822
query	12	82.937	967	84649	85603	374038	374955	0.0	815
query	12	82.716	972	84743	85703	1012197	1011272	0.0	811
query	12	88.938	678	29755	30424	17057200	17056543	0.0	811
query	12	88.839	672	84870	85536	373526	372876	0.0	802
query	12	90.291	618	84870	85486	2293961	2294555	0.0	787
query	12	88.889	657	84870	85522	374318	374952	0.0	785
query	12	88.175	685	38435	39104	17065877	17065214	0.0	784
query	12	88.175	685	29755	30424	17065877	17065214	0.0	784
query	12	81.386	967	76738	77659	23068698	23067741	0.0	739
query	12	80.400	1051	84996	85996	1012050	1011034	0.0	723
query	12	81.809	940	84867	85787	23565760	23564874	0.0	723
query	12	81.320	985	84649	85622	10208331	10207424	0.0	719
query	12	81.015	985	84649	85622	24300037	24299115	0.0	715
query	12	88.667	600	84870	85468	9448299	9447719	0.0	713
query	12	82.864	817	77091	77900	18317352	18318153	0.0	713
query	12	82.831	862	84649	85469	799959	800796	0.0	712
query	12	83.395	813	84996	85787	23241821	23242607	0.0	710
query	12	81.838	903	84649	85540	9448575	9447722	0.0	704
query	12	90.275	545	85000	85540	800255	800792	0.0	702
query	12	94.505	455	85993	86446	25363109	25362656	0.0	701
query	12	81.588	869	77306	78167	2356173	2355321	0.0	697
query	12	80.742	971	84850	85793	373697	372777	0.0	686
query	12	80.741	945	84886	85787	23397876	23396953	0.0	678
query	12	93.103	464	85990	86451	800433	800894	0.0	676
query	12	81.215	905	84649	85540	12657971	12658830	0.0	676
query	12	89.753	527	60971	61496	488517	487993	0.0	671
query	12	93.043	460	85990	86445	23242156	23242613	0.0	667
query	12	91.313	495	30884	31371	17602310	17602799	0.0	665
query	12	91.147	497	39564	40053	17602310	17602801	0.0	664
query	12	83.946	735	85295	85996	2993081	2992360	0.0	662
query	12	87.167	600	84870	85468	12658254	12658833	0.0	662
query	12	86.623	613	85182	85787	800288	800883	0.0	656
query	12	92.544	456	85993	86446	16655389	16654934	0.0	652
query	12	83.424	736	85062	85785	9448345	9447634	0.0	651
query	12	92.308	455	85993	86446	23828130	23828583	0.0	645
query	12	83.156	754	85066	85801	24312114	24311390	0.0	645
query	12	84.638	677	85810	86460	2993008	2992339	0.0	643
query	12	87.075	588	84887	85473	4382750	4383315	0.0	643
query	12	81.570	841	84649	85479	4229025	4228233	2.16e-180	641
query	12	88.636	528	60967	61493	500297	499772	7.77e-180	640
query	12	81.875	800	84996	85781	12658139	12658914	7.77e-180	640
query	12	82.420	785	84692	85468	25997085	25997823	1.00e-178	636
query	12	82.869	753	84886	85622	1011846	1011125	1.30e-177	632
query	12	86.979	576	85141	85709	2993078	2992513	1.30e-177	632
query	12	91.667	456	85997	86447	373225	372771	6.05e-176	627
query	12	81.310	840	84870	85703	4382456	4383239	2.17e-175	625
query	12	91.630	454	85993	86445	25690573	25690122	2.17e-175	625
query	12	84.722	648	85810	86440	24312038	24311404	2.81e-174	621
query	12	80.088	904	84649	85540	12271391	12270537	1.31e-172	616
query	12	90.773	466	85993	86449	1011484	1011023	6.09e-171	610
query	12	93.062	418	86030	86445	9448042	9447626	2.19e-170	608
query	12	80.505	872	84776	85622	7665380	7666209	7.88e-170	606
query	12	88.292	521	84870	85388	4228746	4228245	2.83e-169	604
query	12	93.029	416	86030	86442	23397365	23396950	2.83e-169	604
query	12	83.429	694	84781	85468	12271188	12270534	1.02e-168	603
query	12	80.623	867	84867	85709	1122597	1121782	3.66e-168	601
query	12	90.260	462	85993	86451	7665849	7666310	3.66e-168	601
query	12	87.127	536	56568	57092	9056617	9056083	4.74e-167	597
query	12	91.009	456	85993	86446	23565302	23564867	1.71e-166	595
query	12	92.601	419	85125	85540	24311910	24311496	1.71e-166	595
query	12	82.185	769	84785	85540	24299826	24299118	6.13e-166	593
query	12	80.450	844	76738	77532	694452	693618	2.21e-165	592
query	12	80.905	796	84999	85781	12271222	12270453	2.21e-165	592
query	12	79.705	882	85141	86005	23565714	23564865	2.21e-165	592
query	12	90.217	460	85993	86445	16304489	16304944	7.93e-165	590
query	12	82.192	730	84996	85703	25363527	25362823	3.69e-163	584
query	12	81.389	763	85036	85787	9613936	9613207	1.33e-162	582
query	12	80.485	825	84649	85466	9614072	9613297	4.77e-162	580
query	12	82.143	728	84996	85703	16304001	16304701	4.77e-162	580
query	12	81.299	770	76740	77459	20576272	20577035	7.99e-160	573
query	12	78.909	953	84864	85781	2361839	2362744	2.87e-159	571
query	12	87.165	522	84870	85388	9613798	9613297	2.87e-159	571
query	12	87.800	500	85219	85709	2993081	2992590	1.03e-158	569
query	12	91.367	417	86030	86445	12658511	12658926	1.03e-158	569
query	12	74.425	1392	32861	34235	2812906	2811532	3.72e-158	568
query	12	79.596	892	84864	85724	374164	375006	1.34e-157	566
query	12	80.808	792	76738	77480	1400749	1399969	1.34e-157	566
query	12	80.665	812	84996	85787	10208095	10207336	4.81e-157	564
query	12	83.005	659	84981	85623	24312126	24311492	6.22e-156	560
query	12	82.949	651	84997	85627	2993081	2992443	2.24e-155	558
query	12	78.032	1006	84776	85773	4382452	4383384	2.24e-155	558
query	12	90.566	424	86030	86453	12270853	12270433	2.24e-155	558
query	12	81.310	733	84996	85709	25859730	25859022	2.89e-154	555
query	12	88.938	452	85998	86447	9613642	9613199	1.35e-152	549
query	12	81.224	719	85036	85746	15165322	15164629	1.35e-152	549
query	12	80.715	783	84776	85540	25859694	25858959	1.35e-152	549
query	12	82.496	657	85062	85709	1122491	1121859	1.74e-151	545
query	12	78.719	874	31740	32588	14200593	14199736	1.74e-151	545
query	12	90.566	424	39642	40050	17056028	17055607	1.74e-151	545
query	12	90.544	423	30962	31369	17056028	17055608	6.26e-151	544
query	12	81.088	735	84903	85622	23241819	23242519	2.25e-150	542
query	12	81.173	733	84823	85540	25363447	25362754	8.10e-150	540
query	12	90.284	422	39642	40049	17064699	17064280	2.91e-149	538
query	12	93.611	360	85993	86351	1011636	1011277	1.05e-148	536
query	12	87.629	485	85993	86447	5754547	5755030	3.77e-148	534
query	12	84.882	549	85085	85623	800267	800796	6.31e-146	527
query	12	87.158	475	84996	85468	5460611	5461073	6.31e-146	527
query	12	79.056	869	84776	85622	16304037	16304851	6.31e-146	527
query	12	78.995	876	84950	85787	2293817	2294650	2.27e-145	525
query	12	78.853	889	76740	77591	25252473	25251629	2.27e-145	525
query	12	82.391	619	77374	77986	17753565	17754171	8.16e-145	523
query	12	81.085	719	85049	85731	23398107	23397410	2.93e-144	521
query	12	90.452	398	86030	86425	4382990	4383384	1.06e-143	520
query	12	91.384	383	86068	86446	10207710	10207329	1.06e-143	520
query	12	86.910	466	85274	85737	17611302	17610844	4.91e-142	514
query	12	90.722	388	85997	86376	374619	375006	6.35e-141	510
query	12	80.164	731	84993	85709	374206	374909	2.28e-140	508
query	12	82.686	618	84776	85390	25997246	25997823	2.28e-140	508
query	12	77.419	961	84999	85918	1012117	1011189	2.96e-139	505
query	12	79.637	771	84785	85539	1011858	1011129	3.82e-138	501
query	12	81.734	646	84996	85622	9448339	9447719	1.38e-137	499
query	12	91.507	365	85990	86351	25363189	25362828	4.95e-137	497
query	12	90.860	372	85993	86361	1011560	1011189	1.78e-136	496
query	12	79.973	749	84996	85703	5754134	5754862	1.78e-136	496
query	12	92.962	341	86472	86812	18039320	18039659	1.78e-136	496
query	12	84.660	515	85035	85536	7665696	7666202	6.40e-136	494
query	12	91.233	365	85990	86351	16304333	16304696	6.40e-136	494
query	12	91.460	363	85993	86351	16304413	16304773	6.40e-136	494
query	12	79.834	724	84999	85709	373632	372935	2.30e-135	492
query	12	86.354	469	85083	85540	25690677	25690219	2.30e-135	492
query	12	79.332	779	84864	85622	12658097	12658833	8.28e-135	490
query	12	79.310	783	84776	85540	23827750	23828486	8.28e-135	490
query	12	92.647	340	86470	86809	15054879	15054542	2.98e-134	488
query	12	81.040	654	85062	85703	16303995	16304624	2.98e-134	488
query	12	91.549	355	85997	86351	25690645	25690293	2.98e-134	488
query	12	80.808	693	85034	85709	23565676	23565028	1.07e-133	486
query	12	81.024	664	84996	85640	2293921	2294555	3.85e-133	484
query	12	92.353	340	86477	86815	21901528	21901190	1.38e-132	483
query	12	90.659	364	85990	86351	1011715	1011354	4.98e-132	481
query	12	87.239	431	85195	85622	17611302	17610881	4.98e-132	481
query	12	92.771	332	86479	86810	14854594	14854924	1.79e-131	479
query	12	94.249	313	86494	86806	14858282	14857971	6.44e-131	477
query	12	80.606	660	85057	85703	23241810	23242447	6.44e-131	477
query	12	87.411	421	86030	86448	5460757	5461169	2.32e-130	475
query	12	81.392	618	85170	85783	5460567	5461155	8.34e-130	473
query	12	92.012	338	86471	86808	16967877	16968213	8.34e-130	473
query	12	77.384	902	85417	86275	1122590	1121716	3.00e-129	472
query	12	85.361	485	85993	86445	2362274	2362756	3.00e-129	472
query	12	80.556	648	84906	85540	2993081	2992450	3.00e-129	472
query	12	88.520	392	85999	86389	17611233	17610844	3.00e-129	472
query	12	91.789	341	86472	86812	20404318	20403981	3.00e-129	472
