query	11	90.837	251	86561	86810	18629748	18629997	3.63e-88	335
query	11	80.435	460	85993	86446	20887247	20887694	3.63e-88	335
query	11	78.383	569	85138	85699	25153859	25154397	3.63e-88	335
query	11	88.070	285	85993	86273	430988	431270	1.30e-87	333
query	11	84.034	357	85997	86351	2471710	2471364	1.30e-87	333
query	11	91.667	240	21612	21851	16107700	16107461	1.30e-87	333
query	11	88.194	288	87579	87856	17328893	17329179	1.30e-87	333
query	11	84.375	352	86470	86809	19444091	19444440	1.30e-87	333
query	11	86.513	304	86500	86800	10619216	10619519	4.69e-87	331
query	11	87.584	298	87568	87855	18546486	18546778	4.69e-87	331
query	11	85.890	326	86030	86351	24945155	24944843	4.69e-87	331
query	11	79.537	518	84871	85374	2471715	2471227	1.69e-86	329
query	11	87.329	292	86062	86351	5111061	5111349	1.69e-86	329
query	11	86.799	303	56746	57039	14613119	14612817	1.69e-86	329
query	11	91.322	242	21612	21852	16065512	16065753	1.69e-86	329
query	11	80.325	493	85217	85705	26099438	26098989	1.69e-86	329
query	11	84.196	367	85990	86351	430778	431118	6.07e-86	327
query	11	82.776	389	77937	78313	550005	549627	6.07e-86	327
query	11	88.849	278	73796	74072	2821225	2820962	6.07e-86	327
query	11	87.000	300	87569	87858	9090480	9090183	6.07e-86	327
query	11	88.889	279	73796	74073	9274528	9274267	6.07e-86	327
query	11	76.184	739	84782	85504	24965211	24964524	6.07e-86	327
query	11	90.984	244	21607	21849	7109628	7109869	2.18e-85	326
query	11	90.119	253	86100	86351	7775356	7775106	2.18e-85	326
query	11	89.844	256	38829	39082	25681199	25680945	2.18e-85	326
query	11	89.844	256	30149	30402	25681199	25680945	2.18e-85	326
query	11	91.561	237	21612	21848	26608336	26608101	2.18e-85	326
query	11	90.361	249	21605	21850	5425895	5425647	7.85e-85	324
query	11	77.600	625	84785	85391	5800952	5801535	7.85e-85	324
query	11	86.913	298	87569	87856	9492112	9492408	7.85e-85	324
query	11	91.213	239	21612	21848	19828751	19828989	7.85e-85	324
query	11	91.213	239	21612	21849	23277934	23277697	7.85e-85	324
query	11	90.361	249	86030	86275	26559685	26559932	7.85e-85	324
query	11	86.667	300	87569	87858	3131946	3131649	2.82e-84	322
query	11	85.358	321	85388	85703	18072573	18072886	2.82e-84	322
query	11	93.868	212	45506	45717	1059136	1059347	1.02e-83	320
query	11	90.000	250	21602	21848	6517910	6517661	1.02e-83	320
query	11	83.427	356	85998	86351	6896497	6896152	1.02e-83	320
query	11	90.833	240	21612	21850	7645932	7646171	1.02e-83	320
query	11	93.897	213	45506	45717	23006121	23006332	1.02e-83	320
query	11	76.791	698	85036	85709	24965635	24964992	1.02e-83	320
query	11	74.772	876	85373	86199	5800693	5801535	3.65e-83	318
query	11	84.483	348	85114	85460	7789280	7789600	3.65e-83	318
query	11	91.102	236	21608	21842	13513020	13512785	3.65e-83	318
query	11	93.488	215	45504	45717	23010502	23010716	3.65e-83	318
query	11	83.240	358	85998	86351	533320	532973	1.31e-82	316
query	11	93.458	214	45508	45719	8929273	8929486	1.31e-82	316
query	11	93.088	217	45502	45717	10241483	10241699	1.31e-82	316
query	11	90.417	240	21612	21851	14076466	14076227	1.31e-82	316
query	11	86.735	294	87569	87852	16892903	16893194	1.31e-82	316
query	11	74.121	1024	84778	85783	22463500	22462575	1.31e-82	316
query	11	86.532	297	87569	87855	23169912	23169617	1.31e-82	316
query	11	88.192	271	86088	86351	26099106	26098837	1.31e-82	316
query	11	76.385	686	84867	85540	6620706	6620069	4.72e-82	315
query	11	86.093	302	87569	87860	10629600	10629899	4.72e-82	315
query	11	90.417	240	21611	21848	25751312	25751073	4.72e-82	315
query	11	93.427	213	45508	45719	27077340	27077552	4.72e-82	315
query	11	86.254	291	86514	86803	27095719	27096009	4.72e-82	315
query	11	87.500	280	87584	87852	2804321	2804043	1.70e-81	313
query	11	92.000	225	86054	86276	6620287	6620065	1.70e-81	313
query	11	93.365	211	45507	45717	21862648	21862438	1.70e-81	313
query	11	85.312	320	87566	87866	2767168	2767484	6.11e-81	311
query	11	90.041	241	21612	21851	6825062	6824822	6.11e-81	311
query	11	89.754	244	21608	21849	7253560	7253803	6.11e-81	311
query	11	86.786	280	86525	86802	10211407	10211128	6.11e-81	311
query	11	85.714	301	56747	57039	13956448	13956748	6.11e-81	311
query	11	93.333	210	45508	45717	15555090	15554881	6.11e-81	311
query	11	89.796	245	21607	21849	18357398	18357155	6.11e-81	311
query	11	85.809	303	56763	57055	20923606	20923907	6.11e-81	311
query	11	83.198	369	85990	86357	26099328	26098989	6.11e-81	311
query	11	90.417	240	21612	21849	26729327	26729563	6.11e-81	311
query	11	83.239	352	85998	86345	3034371	3034032	2.20e-80	309
query	11	91.855	221	52856	53076	3437549	3437329	2.20e-80	309
query	11	91.855	221	52856	53076	6977819	6977599	2.20e-80	309
query	11	90.000	240	86942	87180	13940224	13939986	2.20e-80	309
query	11	90.041	241	21612	21849	23509477	23509717	2.20e-80	309
query	11	91.818	220	52855	53074	289578	289797	7.90e-80	307
query	11	91.150	226	52853	53078	884869	884644	7.90e-80	307
query	11	90.254	236	86477	86712	3469468	3469235	7.90e-80	307
query	11	83.383	337	86472	86804	23940824	23940489	7.90e-80	307
query	11	82.778	360	85998	86351	25154124	25154473	7.90e-80	307
query	11	82.778	360	85998	86351	25155137	25155486	7.90e-80	307
query	11	89.388	245	21606	21848	26658757	26659001	7.90e-80	307
query	11	74.612	902	85049	85908	430351	431195	2.84e-79	305
query	11	90.789	228	52850	53077	444589	444362	2.84e-79	305
query	11	91.150	226	52850	53075	457670	457446	2.84e-79	305
query	11	92.857	210	45508	45717	10368306	10368515	2.84e-79	305
query	11	89.669	242	21610	21848	18340299	18340539	2.84e-79	305
query	11	92.488	213	45507	45719	24375838	24376050	2.84e-79	305
query	11	76.480	659	84782	85429	24965135	24964524	2.84e-79	305
query	11	89.669	242	21613	21851	26103233	26103474	2.84e-79	305
query	11	89.627	241	21612	21848	1536232	1536472	1.02e-78	303
query	11	91.441	222	52855	53075	3025634	3025854	1.02e-78	303
query	11	82.514	366	85035	85388	7789740	7790097	1.02e-78	303
query	11	91.441	222	52854	53074	14905270	14905490	1.02e-78	303
query	11	89.344	244	21609	21849	25335190	25335433	1.02e-78	303
query	11	89.540	239	21612	21848	3211534	3211296	3.68e-78	302
query	11	92.453	212	45508	45717	8924891	8925102	3.68e-78	302
query	11	89.540	239	21612	21848	10315388	10315150	3.68e-78	302
query	11	87.050	278	73796	74073	24820619	24820882	3.68e-78	302
query	11	90.435	230	52847	53074	26325185	26325414	3.68e-78	302
query	11	95.263	190	85808	85996	1084710	1084522	1.32e-77	300
query	11	77.487	573	85141	85709	6620660	6620131	1.32e-77	300
query	11	86.364	286	87565	87840	24430051	24430333	1.32e-77	300
query	11	97.159	176	84649	84824	4730507	4730682	4.76e-77	298
query	11	88.889	243	21608	21848	23672931	23673173	4.76e-77	298
query	11	83.284	335	85368	85699	26100007	26099682	4.76e-77	298
query	11	90.950	221	52855	53075	444090	444309	1.71e-76	296
query	11	81.892	370	85336	85699	7775463	7775106	1.71e-76	296
query	11	92.683	205	52855	53059	17905654	17905450	1.71e-76	296
query	11	89.076	238	21612	21849	18008869	18009106	1.71e-76	296
query	11	89.655	232	21612	21843	20763716	20763485	1.71e-76	296
query	11	82.065	368	85036	85390	22439704	22440064	1.71e-76	296
query	11	94.330	194	85804	85996	23891285	23891092	1.71e-76	296
query	11	79.650	457	85990	86445	180972	180552	6.15e-76	294
query	11	77.295	599	84776	85357	533480	532929	6.15e-76	294
query	11	97.661	171	84656	84826	672398	672568	6.15e-76	294
query	11	91.204	216	52857	53072	1277028	1277243	6.15e-76	294
query	11	82.621	351	85049	85388	7788868	7789212	6.15e-76	294
query	11	88.797	241	21612	21849	2394836	2395076	2.21e-75	292
query	11	90.498	221	52855	53075	18163547	18163767	2.21e-75	292
query	11	90.991	222	85781	85996	26571883	26571664	2.21e-75	292
query	11	81.944	360	85998	86351	529941	529592	7.96e-75	291
query	11	86.989	269	85781	86044	7789968	7790228	7.96e-75	291
query	11	84.039	307	86516	86819	13956088	13955785	7.96e-75	291
query	11	94.211	190	85810	85997	3033887	3033698	2.86e-74	289
query	11	91.121	214	73859	74072	3312722	3312510	2.86e-74	289
query	11	89.520	229	21612	21838	6681928	6682156	2.86e-74	289
query	11	90.909	220	85784	85996	25154420	25154639	2.86e-74	289
query	11	82.514	366	85993	86351	26099250	26098913	2.86e-74	289
query	11	89.427	227	52851	53077	15386705	15386479	1.03e-73	287
query	11	90.541	222	85781	85996	15535891	15535671	1.03e-73	287
query	11	80.435	414	85000	85390	16957976	16958381	1.03e-73	287
query	11	88.382	241	21612	21848	21209795	21210035	1.03e-73	287
query	11	77.098	572	85221	85787	181085	180558	3.70e-73	285
query	11	83.750	320	86030	86348	7987611	7987912	3.70e-73	285
query	11	88.333	240	21612	21848	21815439	21815678	3.70e-73	285
query	11	89.686	223	52855	53077	457172	457393	1.33e-72	283
query	11	81.768	362	85998	86351	5800956	5801304	1.33e-72	283
query	11	94.118	187	86091	86276	6403139	6403325	1.33e-72	283
query	11	87.600	250	21609	21851	16265185	16265433	1.33e-72	283
query	11	77.691	511	85204	85709	20886896	20887379	1.33e-72	283
query	11	88.017	242	21612	21851	23035500	23035739	1.33e-72	283
query	11	73.898	862	85292	86118	430441	431268	4.79e-72	281
query	11	89.474	228	85781	86002	529570	529345	4.79e-72	281
query	11	90.090	222	85781	85996	5801402	5801621	4.79e-72	281
query	11	89.823	226	87590	87806	6247019	6246795	4.79e-72	281
query	11	87.449	247	86106	86351	7790324	7790568	4.79e-72	281
query	11	87.200	250	86529	86777	17306439	17306192	4.79e-72	281
query	11	93.651	189	85810	85996	25153438	25153626	4.79e-72	281
query	11	86.667	255	71290	71542	6114679	6114427	1.72e-71	279
query	11	89.593	221	52855	53075	11675862	11675644	1.72e-71	279
query	11	92.784	194	21659	21851	24259699	24259892	1.72e-71	279
query	11	90.952	210	86030	86236	24964732	24964524	1.72e-71	279
query	11	93.617	188	85810	85996	26508352	26508165	1.72e-71	279
query	11	76.736	576	84785	85348	1085238	1084698	6.20e-71	278
query	11	87.347	245	21608	21849	4336357	4336114	6.20e-71	278
query	11	90.000	220	85784	85996	6403193	6403411	6.20e-71	278
query	11	90.278	216	84649	84864	7986496	7986706	6.20e-71	278
query	11	86.957	253	21599	21849	17645369	17645616	6.20e-71	278
query	11	81.421	366	85035	85390	25155358	25155710	6.20e-71	278
query	11	87.603	242	21612	21851	26648056	26647816	6.20e-71	278
query	11	89.640	222	52855	53075	8549462	8549248	2.23e-70	276
query	11	85.560	277	73796	74072	9279163	9278902	2.23e-70	276
query	11	89.140	221	52856	53076	15954643	15954423	2.23e-70	276
query	11	78.337	457	85263	85708	22463878	22463433	2.23e-70	276
query	11	83.596	317	85222	85535	7789307	7789600	8.02e-70	274
query	11	86.800	250	21603	21849	22851578	22851825	8.02e-70	274
query	11	82.229	332	86024	86351	26508805	26508483	8.02e-70	274
query	11	89.091	220	46198	46416	3766571	3766789	2.88e-69	272
query	11	87.190	242	21611	21849	7762862	7762621	2.88e-69	272
query	11	87.137	241	21604	21844	16798076	16797838	2.88e-69	272
query	11	87.149	249	21605	21851	17539264	17539026	2.88e-69	272
query	11	77.624	505	84823	85314	25153058	25153537	2.88e-69	272
query	11	90.385	208	85993	86198	3518412	3518617	1.04e-68	270
query	11	89.450	218	85784	85996	3518488	3518705	1.04e-68	270
query	11	89.352	216	45504	45719	7457468	7457682	1.04e-68	270
query	11	89.041	219	52856	53074	8409058	8408841	1.04e-68	270
query	11	72.857	840	33392	34221	10864415	10863586	1.04e-68	270
query	11	84.211	285	86526	86805	23278507	23278788	1.04e-68	270
query	11	90.385	208	85993	86198	25153331	25153537	1.04e-68	270
query	11	81.440	361	85993	86351	26357997	26357662	1.04e-68	270
query	11	90.291	206	45509	45714	7452997	7453200	3.73e-68	268
query	11	86.400	250	86106	86351	7789699	7789946	3.73e-68	268
query	11	91.753	194	21658	21850	10698725	10698533	3.73e-68	268
query	11	86.166	253	21610	21857	19621526	19621274	3.73e-68	268
query	11	87.137	241	21612	21848	20357961	20357724	1.34e-67	267
query	11	88.739	222	85781	85996	534038	533818	4.82e-67	265
query	11	85.932	263	75400	75648	551119	550860	4.82e-67	265
query	11	73.772	896	85292	86122	6896709	6895844	4.82e-67	265
query	11	86.667	240	21612	21849	10726448	10726209	4.82e-67	265
query	11	86.640	247	21604	21848	22350681	22350920	4.82e-67	265
query	11	89.573	211	85990	86198	25154342	25154550	4.82e-67	265
query	11	77.316	529	84874	85390	26357996	26357508	4.82e-67	265
query	11	89.524	210	85784	85990	5111372	5111580	1.74e-66	263
query	11	81.143	350	86474	86808	18490748	18491093	1.74e-66	263
query	11	90.816	196	46222	46416	3767076	3766882	6.24e-66	261
query	11	90.863	197	56747	56940	22491737	22491933	6.24e-66	261
query	11	81.250	336	86478	86803	920170	919838	2.24e-65	259
query	11	87.946	224	21612	21832	2294771	2294991	2.24e-65	259
query	11	89.524	210	19975	20177	3982416	3982207	2.24e-65	259
query	11	84.058	276	86522	86795	4681003	4680734	2.24e-65	259
query	11	74.468	705	84776	85468	4735725	4736392	2.24e-65	259
query	11	92.737	179	52896	53074	8619447	8619269	2.24e-65	259
query	11	86.250	240	21612	21849	22156637	22156398	2.24e-65	259
query	11	89.423	208	85993	86198	26098966	26098760	2.24e-65	259
query	11	78.330	443	85781	86198	672931	673367	8.07e-65	257
query	11	87.838	222	46198	46416	16972406	16972626	8.07e-65	257
query	11	82.886	298	87569	87856	21662869	21662574	8.07e-65	257
query	11	88.372	215	21615	21828	24306796	24306582	8.07e-65	257
query	11	79.891	368	85986	86351	672708	673062	2.90e-64	255
query	11	80.000	365	85990	86353	3034450	3034100	2.90e-64	255
query	11	83.813	278	86520	86795	4037508	4037778	2.90e-64	255
query	11	75.481	624	84782	85390	4735807	4736392	2.90e-64	255
query	11	87.556	225	52853	53077	5915459	5915677	2.90e-64	255
query	11	90.148	203	52851	53051	6320918	6320723	2.90e-64	255
query	11	84.229	279	73796	74061	17557044	17556770	2.90e-64	255
query	11	76.792	530	84875	85390	20887101	20887598	2.90e-64	255
query	11	80.000	365	85990	86351	24964912	24964561	2.90e-64	255
query	11	94.048	168	52853	53020	26207528	26207361	2.90e-64	255
query	11	86.695	233	86122	86351	7788830	7789060	1.04e-63	254
query	11	80.109	367	85989	86351	8517947	8517598	1.04e-63	254
query	11	87.124	233	87636	87858	16064026	16064257	1.04e-63	254
query	11	76.971	482	85221	85699	1085496	1085038	3.76e-63	252
query	11	80.000	365	85990	86351	3518118	3518465	3.76e-63	252
query	11	83.451	284	86523	86805	8203545	8203815	3.76e-63	252
query	11	82.877	292	86514	86804	13839205	13838925	3.76e-63	252
query	11	86.667	240	21612	21849	19825066	19825292	3.76e-63	252
query	11	82.637	311	77991	78300	20672398	20672112	3.76e-63	252
query	11	88.517	209	86933	87139	8505533	8505326	1.35e-62	250
query	11	86.325	234	86120	86350	18072573	18072804	1.35e-62	250
query	11	79.726	365	85990	86351	22439483	22439834	1.35e-62	250
query	11	88.263	213	85784	85990	2537694	2537484	4.86e-62	248
query	11	85.081	248	21608	21852	4599539	4599295	4.86e-62	248
query	11	78.353	425	84975	85390	7987588	7987991	4.86e-62	248
query	11	80.838	334	45504	45831	14161451	14161774	4.86e-62	248
query	11	84.436	257	71291	71542	329711	329964	1.75e-61	246
query	11	77.704	453	84875	85314	672935	673367	1.75e-61	246
query	11	82.686	283	59570	59849	934355	934075	1.75e-61	246
query	11	74.704	676	85263	85908	4734461	4735107	1.75e-61	246
query	11	87.156	218	46201	46416	7713293	7713076	1.75e-61	246
query	11	89.340	197	46221	46416	8022357	8022161	1.75e-61	246
query	11	82.333	300	86516	86803	17141005	17140709	1.75e-61	246
query	11	87.442	215	46198	46411	18543993	18544207	1.75e-61	246
query	11	81.734	323	86030	86351	26358036	26357738	1.75e-61	246
query	11	87.225	227	19974	20190	2971768	2971988	6.28e-61	244
query	11	88.945	199	46219	46416	5396165	5396363	6.28e-61	244
query	11	84.959	246	19518	19763	6513625	6513864	6.28e-61	244
query	11	84.836	244	21610	21851	19858746	19858503	6.28e-61	244
query	11	89.583	192	71292	71482	1035678	1035868	2.26e-60	243
query	11	91.160	181	52895	53075	8230080	8229903	2.26e-60	243
query	11	87.037	216	45504	45719	16045667	16045454	2.26e-60	243
query	11	82.230	287	86520	86802	24663597	24663882	2.26e-60	243
query	11	78.230	418	84909	85314	534306	533906	8.13e-60	241
query	11	76.605	483	85221	85699	5800693	5801152	8.13e-60	241
query	11	84.800	250	21612	21854	16604229	16603984	8.13e-60	241
query	11	86.784	227	19974	20188	2908197	2908419	2.92e-59	239
query	11	76.409	479	85221	85699	3034634	3034178	2.92e-59	239
query	11	89.418	189	85281	85469	6403137	6403325	2.92e-59	239
query	11	84.711	242	21610	21849	18491701	18491941	2.92e-59	239
query	11	85.356	239	21612	21848	22116233	22116463	2.92e-59	239
query	11	84.274	248	71290	71535	25048775	25049021	2.92e-59	239
query	11	82.836	268	59584	59850	750396	750132	1.05e-58	237
query	11	80.655	336	86478	86812	8891062	8890751	1.05e-58	237
query	11	79.121	364	85990	86351	15536492	15536142	1.05e-58	237
query	11	87.097	217	52853	53069	17337165	17337371	1.05e-58	237
query	11	89.005	191	71292	71482	19843810	19844000	1.05e-58	237
query	11	82.836	268	59584	59850	21131457	21131193	1.05e-58	237
query	11	95.302	149	86127	86275	25152665	25152813	1.05e-58	237
query	11	90.217	184	85801	85982	26559823	26560005	1.05e-58	237
query	11	82.971	276	71280	71546	26880648	26880378	1.05e-58	237
query	11	79.076	368	85990	86351	1085313	1084960	3.78e-58	235
query	11	77.412	456	84874	85314	5111069	5111499	3.78e-58	235
query	11	88.442	199	19974	20164	2024143	2023945	1.36e-57	233
query	11	82.270	282	86516	86795	19183113	19183385	1.36e-57	233
query	11	85.520	221	55346	55566	701101	701321	4.89e-57	231
query	11	77.602	442	84886	85314	2537978	2537564	4.89e-57	231
query	11	95.862	145	29755	29896	17860000	17860144	4.89e-57	231
query	11	95.862	145	38435	38576	17860000	17860144	4.89e-57	231
query	11	82.143	280	59572	59849	19183101	19183372	4.89e-57	231
query	11	84.016	244	21612	21851	1411840	1411599	1.76e-56	230
query	11	88.482	191	86011	86199	6403135	6403325	1.76e-56	230
query	11	87.143	210	87568	87768	8505534	8505326	1.76e-56	230
query	11	87.562	201	45504	45703	16586677	16586875	1.76e-56	230
query	11	86.667	210	55123	55330	24761522	24761730	1.76e-56	230
query	11	84.034	238	21612	21847	2943017	2942780	6.33e-56	228
query	11	82.310	277	85040	85308	3518341	3518611	6.33e-56	228
query	11	78.630	365	85990	86351	5800877	5801228	6.33e-56	228
query	11	81.410	312	85077	85382	7789312	7789600	6.33e-56	228
query	11	87.143	210	87660	87859	9090187	9089979	6.33e-56	228
query	11	91.566	166	45510	45674	23232469	23232305	6.33e-56	228
query	11	87.440	207	19974	20169	24662548	24662754	6.33e-56	228
query	11	77.317	410	85292	85699	15536611	15536218	2.28e-55	226
query	11	82.510	263	59584	59844	18047021	18046763	2.28e-55	226
query	11	78.630	365	85989	86351	22822418	22822766	2.28e-55	226
query	11	86.256	211	45510	45719	2608128	2607922	8.19e-55	224
